count,max,date
1,90,2021-11-21 20:10
1,90,2021-11-21 20:11
1,90,2021-11-21 20:12
1,90,2021-11-21 20:13
1,90,2021-11-21 20:14
1,90,2021-11-21 20:15
1,90,2021-11-21 20:16
1,90,2021-11-21 20:17
1,90,2021-11-21 20:18
1,90,2021-11-21 20:19
1,90,2021-11-21 20:20
1,90,2021-11-21 20:21
1,90,2021-11-21 20:22
1,90,2021-11-21 20:23
1,90,2021-11-21 20:24
1,90,2021-11-21 20:25
1,90,2021-11-21 20:26
1,90,2021-11-21 20:27
1,90,2021-11-21 20:28
1,90,2021-11-21 20:29
1,90,2021-11-21 20:30
1,90,2021-11-21 20:31
1,90,2021-11-21 20:32
1,90,2021-11-21 20:33
1,90,2021-11-21 20:34
1,90,2021-11-21 20:35
1,90,2021-11-21 20:36
1,90,2021-11-21 20:37
1,90,2021-11-21 20:38
1,90,2021-11-21 20:39
1,90,2021-11-21 20:40
1,90,2021-11-21 20:41
1,90,2021-11-21 20:42
1,90,2021-11-21 20:43
1,90,2021-11-21 20:44
1,90,2021-11-21 20:45
1,90,2021-11-21 20:46
1,90,2021-11-21 20:47
1,90,2021-11-21 20:48
1,90,2021-11-21 20:49
1,90,2021-11-21 20:50
1,90,2021-11-21 20:51
1,90,2021-11-21 20:52
1,90,2021-11-21 20:53
1,90,2021-11-21 20:54
1,90,2021-11-21 20:55
1,90,2021-11-21 20:56
1,90,2021-11-21 20:57
1,90,2021-11-21 20:58
1,90,2021-11-21 20:59
1,90,2021-11-21 21:00
1,90,2021-11-21 21:01
1,90,2021-11-21 21:02
1,90,2021-11-21 21:03
1,90,2021-11-21 21:04
1,90,2021-11-21 21:05
1,90,2021-11-21 21:06
1,90,2021-11-21 21:07
1,90,2021-11-21 21:08
1,90,2021-11-21 21:09
1,90,2021-11-21 21:10
1,90,2021-11-21 21:11
1,90,2021-11-21 21:12
1,90,2021-11-21 21:13
1,90,2021-11-21 21:14
1,90,2021-11-21 21:15
1,90,2021-11-21 21:16
1,90,2021-11-21 21:17
1,90,2021-11-21 21:18
1,90,2021-11-21 21:19
1,90,2021-11-21 21:20
1,90,2021-11-21 21:21
1,90,2021-11-21 21:22
1,90,2021-11-21 21:23
1,90,2021-11-21 21:24
1,90,2021-11-21 21:25
1,90,2021-11-21 21:26
1,90,2021-11-21 21:27
1,90,2021-11-21 21:28
1,90,2021-11-21 21:29
1,90,2021-11-21 21:30
1,90,2021-11-21 21:31
1,90,2021-11-21 21:32
1,90,2021-11-21 21:33
1,90,2021-11-21 21:34
1,90,2021-11-21 21:35
1,90,2021-11-21 21:36
1,90,2021-11-21 21:37
1,90,2021-11-21 21:38
1,90,2021-11-21 21:39
1,90,2021-11-21 21:40
1,90,2021-11-21 21:41
1,90,2021-11-21 21:42
1,90,2021-11-21 21:43
1,90,2021-11-21 21:44
1,90,2021-11-21 21:45
1,90,2021-11-21 21:46
1,90,2021-11-21 21:47
1,90,2021-11-21 21:48
1,90,2021-11-21 21:49
1,90,2021-11-21 21:50
1,90,2021-11-21 21:51
1,90,2021-11-21 21:52
1,90,2021-11-21 21:53
1,90,2021-11-21 21:54
1,90,2021-11-21 21:55
1,90,2021-11-21 21:56
1,90,2021-11-21 21:57
1,90,2021-11-21 21:58
1,90,2021-11-21 21:59
1,90,2021-11-21 22:00
1,90,2021-11-21 22:01
1,90,2021-11-21 22:02
1,90,2021-11-21 22:03
1,90,2021-11-21 22:04
1,90,2021-11-21 22:05
1,90,2021-11-21 22:06
1,90,2021-11-21 22:07
1,90,2021-11-21 22:08
1,90,2021-11-21 22:09
1,90,2021-11-21 22:10
1,90,2021-11-21 22:11
1,90,2021-11-21 22:12
1,90,2021-11-21 22:13
1,90,2021-11-21 22:14
1,90,2021-11-21 22:15
1,90,2021-11-21 22:16
1,90,2021-11-21 22:17
1,90,2021-11-21 22:18
1,90,2021-11-21 22:19
1,90,2021-11-21 22:20
1,90,2021-11-21 22:21
1,90,2021-11-21 22:22
1,90,2021-11-21 22:23
1,90,2021-11-21 22:24
1,90,2021-11-21 22:25
1,90,2021-11-21 22:26
1,90,2021-11-21 22:27
1,90,2021-11-21 22:28
1,90,2021-11-21 22:29
1,90,2021-11-21 22:30
1,90,2021-11-21 22:31
1,90,2021-11-21 22:32
1,90,2021-11-21 22:33
1,90,2021-11-21 22:34
1,90,2021-11-21 22:35
1,90,2021-11-21 22:36
1,90,2021-11-21 22:37
1,90,2021-11-21 22:38
1,90,2021-11-21 22:39
1,90,2021-11-21 22:40
1,90,2021-11-21 22:41
1,90,2021-11-21 22:42
1,90,2021-11-21 22:43
1,90,2021-11-21 22:44
1,90,2021-11-21 22:45
1,90,2021-11-21 22:46
1,90,2021-11-21 22:47
1,90,2021-11-21 22:48
1,90,2021-11-21 22:49
1,90,2021-11-21 22:50
1,90,2021-11-21 22:51
1,90,2021-11-21 22:52
1,90,2021-11-21 22:53
1,90,2021-11-21 22:54
1,90,2021-11-21 22:55
1,90,2021-11-21 22:56
1,90,2021-11-21 22:57
1,90,2021-11-21 22:58
1,90,2021-11-21 22:59
0,90,2021-11-22 06:00
0,90,2021-11-22 06:01
0,90,2021-11-22 06:02
0,90,2021-11-22 06:03
0,90,2021-11-22 06:04
0,90,2021-11-22 06:05
0,90,2021-11-22 06:06
0,90,2021-11-22 06:07
0,90,2021-11-22 06:08
0,90,2021-11-22 06:09
0,90,2021-11-22 06:10
0,90,2021-11-22 06:11
0,90,2021-11-22 06:12
0,90,2021-11-22 06:13
0,90,2021-11-22 06:14
0,90,2021-11-22 06:15
0,90,2021-11-22 06:16
-1,90,2021-11-22 06:17
-1,90,2021-11-22 06:18
-1,90,2021-11-22 06:19
-1,90,2021-11-22 06:20
-1,90,2021-11-22 06:21
-1,90,2021-11-22 06:22
-1,90,2021-11-22 06:23
-1,90,2021-11-22 06:24
-1,90,2021-11-22 06:25
-1,90,2021-11-22 06:26
-1,90,2021-11-22 06:27
-1,90,2021-11-22 06:28
-1,90,2021-11-22 06:29
-1,90,2021-11-22 06:30
-1,90,2021-11-22 06:31
-1,90,2021-11-22 06:32
-1,90,2021-11-22 06:33
-1,90,2021-11-22 06:34
-1,90,2021-11-22 06:35
-1,90,2021-11-22 06:36
-1,90,2021-11-22 06:37
-1,90,2021-11-22 06:38
-1,90,2021-11-22 06:39
-1,90,2021-11-22 06:40
-1,90,2021-11-22 06:41
-1,90,2021-11-22 06:42
-1,90,2021-11-22 06:43
-1,90,2021-11-22 06:44
-1,90,2021-11-22 06:45
-1,90,2021-11-22 06:46
-1,90,2021-11-22 06:47
-1,90,2021-11-22 06:48
-1,90,2021-11-22 06:49
1,90,2021-11-22 06:50
1,90,2021-11-22 06:51
1,90,2021-11-22 06:52
1,90,2021-11-22 06:53
1,90,2021-11-22 06:54
1,90,2021-11-22 06:55
2,90,2021-11-22 06:56
2,90,2021-11-22 06:57
2,90,2021-11-22 06:58
2,90,2021-11-22 06:59
2,90,2021-11-22 07:00
2,90,2021-11-22 07:01
5,90,2021-11-22 07:02
5,90,2021-11-22 07:03
5,90,2021-11-22 07:04
5,90,2021-11-22 07:05
5,90,2021-11-22 07:06
5,90,2021-11-22 07:07
5,90,2021-11-22 07:08
5,90,2021-11-22 07:09
5,90,2021-11-22 07:10
5,90,2021-11-22 07:11
5,90,2021-11-22 07:12
7,90,2021-11-22 07:13
7,90,2021-11-22 07:14
7,90,2021-11-22 07:15
7,90,2021-11-22 07:16
7,90,2021-11-22 07:17
9,90,2021-11-22 07:18
9,90,2021-11-22 07:19
9,90,2021-11-22 07:20
9,90,2021-11-22 07:21
9,90,2021-11-22 07:22
13,90,2021-11-22 07:23
13,90,2021-11-22 07:24
13,90,2021-11-22 07:25
13,90,2021-11-22 07:26
13,90,2021-11-22 07:27
13,90,2021-11-22 07:28
14,90,2021-11-22 07:29
14,90,2021-11-22 07:30
14,90,2021-11-22 07:31
14,90,2021-11-22 07:32
14,90,2021-11-22 07:33
15,90,2021-11-22 07:34
15,90,2021-11-22 07:35
15,90,2021-11-22 07:36
15,90,2021-11-22 07:37
15,90,2021-11-22 07:38
15,90,2021-11-22 07:39
16,90,2021-11-22 07:40
16,90,2021-11-22 07:41
16,90,2021-11-22 07:42
16,90,2021-11-22 07:43
16,90,2021-11-22 07:44
15,90,2021-11-22 07:45
15,90,2021-11-22 07:46
15,90,2021-11-22 07:47
15,90,2021-11-22 07:48
15,90,2021-11-22 07:49
16,90,2021-11-22 07:50
16,90,2021-11-22 07:51
16,90,2021-11-22 07:52
16,90,2021-11-22 07:53
16,90,2021-11-22 07:54
16,90,2021-11-22 07:55
16,90,2021-11-22 07:56
16,90,2021-11-22 07:57
16,90,2021-11-22 07:58
16,90,2021-11-22 07:59
16,90,2021-11-22 08:00
14,90,2021-11-22 08:01
14,90,2021-11-22 08:02
14,90,2021-11-22 08:03
14,90,2021-11-22 08:04
14,90,2021-11-22 08:05
14,90,2021-11-22 08:06
16,90,2021-11-22 08:07
16,90,2021-11-22 08:08
16,90,2021-11-22 08:09
16,90,2021-11-22 08:10
16,90,2021-11-22 08:11
15,90,2021-11-22 08:12
15,90,2021-11-22 08:13
15,90,2021-11-22 08:14
15,90,2021-11-22 08:15
15,90,2021-11-22 08:16
15,90,2021-11-22 08:17
17,90,2021-11-22 08:18
17,90,2021-11-22 08:19
17,90,2021-11-22 08:20
17,90,2021-11-22 08:21
17,90,2021-11-22 08:22
17,90,2021-11-22 08:23
16,90,2021-11-22 08:24
16,90,2021-11-22 08:25
16,90,2021-11-22 08:26
16,90,2021-11-22 08:27
16,90,2021-11-22 08:28
16,90,2021-11-22 08:29
15,90,2021-11-22 08:30
15,90,2021-11-22 08:31
15,90,2021-11-22 08:32
15,90,2021-11-22 08:33
15,90,2021-11-22 08:34
15,90,2021-11-22 08:35
13,90,2021-11-22 08:36
13,90,2021-11-22 08:37
13,90,2021-11-22 08:38
13,90,2021-11-22 08:39
13,90,2021-11-22 08:40
14,90,2021-11-22 08:41
14,90,2021-11-22 08:42
14,90,2021-11-22 08:43
14,90,2021-11-22 08:44
14,90,2021-11-22 08:45
14,90,2021-11-22 08:46
14,90,2021-11-22 08:47
14,90,2021-11-22 08:48
14,90,2021-11-22 08:49
14,90,2021-11-22 08:50
14,90,2021-11-22 08:51
14,90,2021-11-22 08:52
14,90,2021-11-22 08:53
14,90,2021-11-22 08:54
14,90,2021-11-22 08:55
15,90,2021-11-22 08:56
15,90,2021-11-22 08:57
15,90,2021-11-22 08:58
15,90,2021-11-22 08:59
15,90,2021-11-22 09:00
15,90,2021-11-22 09:01
15,90,2021-11-22 09:02
15,90,2021-11-22 09:03
15,90,2021-11-22 09:04
15,90,2021-11-22 09:05
15,90,2021-11-22 09:06
15,90,2021-11-22 09:07
15,90,2021-11-22 09:08
15,90,2021-11-22 09:09
15,90,2021-11-22 09:10
15,90,2021-11-22 09:11
15,90,2021-11-22 09:12
13,90,2021-11-22 09:13
13,90,2021-11-22 09:14
13,90,2021-11-22 09:15
13,90,2021-11-22 09:16
13,90,2021-11-22 09:17
11,90,2021-11-22 09:18
11,90,2021-11-22 09:19
11,90,2021-11-22 09:20
11,90,2021-11-22 09:21
11,90,2021-11-22 09:22
12,90,2021-11-22 09:23
12,90,2021-11-22 09:24
12,90,2021-11-22 09:25
12,90,2021-11-22 09:26
12,90,2021-11-22 09:27
12,90,2021-11-22 09:28
15,90,2021-11-22 09:29
15,90,2021-11-22 09:30
15,90,2021-11-22 09:31
15,90,2021-11-22 09:32
15,90,2021-11-22 09:33
15,90,2021-11-22 09:34
15,90,2021-11-22 09:35
15,90,2021-11-22 09:36
15,90,2021-11-22 09:37
15,90,2021-11-22 09:38
15,90,2021-11-22 09:39
15,90,2021-11-22 09:40
15,90,2021-11-22 09:41
15,90,2021-11-22 09:42
15,90,2021-11-22 09:43
15,90,2021-11-22 09:44
16,90,2021-11-22 09:45
16,90,2021-11-22 09:46
16,90,2021-11-22 09:47
16,90,2021-11-22 09:48
16,90,2021-11-22 09:49
17,90,2021-11-22 09:50
17,90,2021-11-22 09:51
17,90,2021-11-22 09:52
17,90,2021-11-22 09:53
17,90,2021-11-22 09:54
18,90,2021-11-22 09:55
18,90,2021-11-22 09:56
18,90,2021-11-22 09:57
18,90,2021-11-22 09:58
18,90,2021-11-22 09:59
18,90,2021-11-22 10:00
18,90,2021-11-22 10:01
18,90,2021-11-22 10:02
18,90,2021-11-22 10:03
18,90,2021-11-22 10:04
18,90,2021-11-22 10:05
19,90,2021-11-22 10:06
19,90,2021-11-22 10:07
19,90,2021-11-22 10:08
19,90,2021-11-22 10:09
19,90,2021-11-22 10:10
20,90,2021-11-22 10:11
20,90,2021-11-22 10:12
20,90,2021-11-22 10:13
20,90,2021-11-22 10:14
20,90,2021-11-22 10:15
23,90,2021-11-22 10:16
23,90,2021-11-22 10:17
23,90,2021-11-22 10:18
23,90,2021-11-22 10:19
23,90,2021-11-22 10:20
23,90,2021-11-22 10:21
24,90,2021-11-22 10:22
24,90,2021-11-22 10:23
24,90,2021-11-22 10:24
24,90,2021-11-22 10:25
24,90,2021-11-22 10:26
36,90,2021-11-22 10:27
36,90,2021-11-22 10:28
36,90,2021-11-22 10:29
36,90,2021-11-22 10:30
36,90,2021-11-22 10:31
36,90,2021-11-22 10:32
38,90,2021-11-22 10:33
38,90,2021-11-22 10:34
38,90,2021-11-22 10:35
38,90,2021-11-22 10:36
38,90,2021-11-22 10:37
37,90,2021-11-22 10:38
37,90,2021-11-22 10:39
37,90,2021-11-22 10:40
37,90,2021-11-22 10:41
37,90,2021-11-22 10:42
36,90,2021-11-22 10:43
36,90,2021-11-22 10:44
36,90,2021-11-22 10:45
36,90,2021-11-22 10:46
36,90,2021-11-22 10:47
36,90,2021-11-22 10:48
31,90,2021-11-22 10:49
31,90,2021-11-22 10:50
31,90,2021-11-22 10:51
31,90,2021-11-22 10:52
31,90,2021-11-22 10:53
28,90,2021-11-22 10:54
28,90,2021-11-22 10:55
28,90,2021-11-22 10:56
28,90,2021-11-22 10:57
28,90,2021-11-22 10:58
28,90,2021-11-22 10:59
26,90,2021-11-22 11:00
26,90,2021-11-22 11:01
26,90,2021-11-22 11:02
26,90,2021-11-22 11:03
26,90,2021-11-22 11:04
27,90,2021-11-22 11:05
27,90,2021-11-22 11:06
27,90,2021-11-22 11:07
27,90,2021-11-22 11:08
27,90,2021-11-22 11:09
27,90,2021-11-22 11:10
29,90,2021-11-22 11:11
29,90,2021-11-22 11:12
29,90,2021-11-22 11:13
29,90,2021-11-22 11:14
29,90,2021-11-22 11:15
29,90,2021-11-22 11:16
25,90,2021-11-22 11:17
25,90,2021-11-22 11:18
25,90,2021-11-22 11:19
25,90,2021-11-22 11:20
25,90,2021-11-22 11:21
25,90,2021-11-22 11:22
25,90,2021-11-22 11:23
25,90,2021-11-22 11:24
25,90,2021-11-22 11:25
25,90,2021-11-22 11:26
25,90,2021-11-22 11:27
23,90,2021-11-22 11:28
23,90,2021-11-22 11:29
23,90,2021-11-22 11:30
23,90,2021-11-22 11:31
23,90,2021-11-22 11:32
24,90,2021-11-22 11:33
24,90,2021-11-22 11:34
24,90,2021-11-22 11:35
24,90,2021-11-22 11:36
24,90,2021-11-22 11:37
21,90,2021-11-22 11:38
21,90,2021-11-22 11:39
21,90,2021-11-22 11:40
21,90,2021-11-22 11:41
21,90,2021-11-22 11:42
20,90,2021-11-22 11:43
20,90,2021-11-22 11:44
20,90,2021-11-22 11:45
20,90,2021-11-22 11:46
20,90,2021-11-22 11:47
19,90,2021-11-22 11:48
19,90,2021-11-22 11:49
19,90,2021-11-22 11:50
19,90,2021-11-22 11:51
19,90,2021-11-22 11:52
19,90,2021-11-22 11:53
19,90,2021-11-22 11:54
19,90,2021-11-22 11:55
19,90,2021-11-22 11:56
19,90,2021-11-22 11:57
19,90,2021-11-22 11:58
18,90,2021-11-22 11:59
18,90,2021-11-22 12:00
18,90,2021-11-22 12:01
18,90,2021-11-22 12:02
18,90,2021-11-22 12:03
18,90,2021-11-22 12:04
18,90,2021-11-22 12:05
18,90,2021-11-22 12:06
18,90,2021-11-22 12:07
18,90,2021-11-22 12:08
18,90,2021-11-22 12:09
18,90,2021-11-22 12:10
18,90,2021-11-22 12:11
18,90,2021-11-22 12:12
18,90,2021-11-22 12:13
18,90,2021-11-22 12:14
18,90,2021-11-22 12:15
19,90,2021-11-22 12:16
19,90,2021-11-22 12:17
19,90,2021-11-22 12:18
19,90,2021-11-22 12:19
19,90,2021-11-22 12:20
19,90,2021-11-22 12:21
19,90,2021-11-22 12:22
19,90,2021-11-22 12:23
19,90,2021-11-22 12:24
19,90,2021-11-22 12:25
19,90,2021-11-22 12:26
31,90,2021-11-22 12:27
31,90,2021-11-22 12:28
31,90,2021-11-22 12:29
31,90,2021-11-22 12:30
31,90,2021-11-22 12:31
29,90,2021-11-22 12:32
29,90,2021-11-22 12:33
29,90,2021-11-22 12:34
29,90,2021-11-22 12:35
29,90,2021-11-22 12:36
29,90,2021-11-22 12:37
27,90,2021-11-22 12:38
27,90,2021-11-22 12:39
27,90,2021-11-22 12:40
27,90,2021-11-22 12:41
27,90,2021-11-22 12:42
29,90,2021-11-22 12:43
29,90,2021-11-22 12:44
29,90,2021-11-22 12:45
29,90,2021-11-22 12:46
29,90,2021-11-22 12:47
30,90,2021-11-22 12:48
30,90,2021-11-22 12:49
30,90,2021-11-22 12:50
30,90,2021-11-22 12:51
30,90,2021-11-22 12:52
30,90,2021-11-22 12:53
30,90,2021-11-22 12:54
30,90,2021-11-22 12:55
30,90,2021-11-22 12:56
30,90,2021-11-22 12:57
30,90,2021-11-22 12:58
28,90,2021-11-22 12:59
28,90,2021-11-22 13:00
28,90,2021-11-22 13:01
28,90,2021-11-22 13:02
28,90,2021-11-22 13:03
28,90,2021-11-22 13:04
23,90,2021-11-22 13:05
23,90,2021-11-22 13:06
23,90,2021-11-22 13:07
23,90,2021-11-22 13:08
23,90,2021-11-22 13:09
23,90,2021-11-22 13:10
27,90,2021-11-22 13:11
27,90,2021-11-22 13:12
27,90,2021-11-22 13:13
27,90,2021-11-22 13:14
27,90,2021-11-22 13:15
27,90,2021-11-22 13:16
27,90,2021-11-22 13:17
27,90,2021-11-22 13:18
27,90,2021-11-22 13:19
27,90,2021-11-22 13:20
26,90,2021-11-22 13:21
26,90,2021-11-22 13:22
26,90,2021-11-22 13:23
26,90,2021-11-22 13:24
26,90,2021-11-22 13:25
24,90,2021-11-22 13:26
24,90,2021-11-22 13:27
24,90,2021-11-22 13:28
24,90,2021-11-22 13:29
24,90,2021-11-22 13:30
24,90,2021-11-22 13:31
24,90,2021-11-22 13:32
24,90,2021-11-22 13:33
24,90,2021-11-22 13:34
24,90,2021-11-22 13:35
24,90,2021-11-22 13:36
22,90,2021-11-22 13:37
22,90,2021-11-22 13:38
22,90,2021-11-22 13:39
22,90,2021-11-22 13:40
22,90,2021-11-22 13:41
23,90,2021-11-22 13:42
23,90,2021-11-22 13:43
23,90,2021-11-22 13:44
23,90,2021-11-22 13:45
23,90,2021-11-22 13:46
20,90,2021-11-22 13:47
20,90,2021-11-22 13:48
20,90,2021-11-22 13:49
20,90,2021-11-22 13:50
20,90,2021-11-22 13:51
20,90,2021-11-22 13:52
20,90,2021-11-22 13:53
20,90,2021-11-22 13:54
20,90,2021-11-22 13:55
20,90,2021-11-22 13:56
20,90,2021-11-22 13:57
21,90,2021-11-22 13:58
21,90,2021-11-22 13:59
21,90,2021-11-22 14:00
21,90,2021-11-22 14:01
21,90,2021-11-22 14:02
21,90,2021-11-22 14:03
23,90,2021-11-22 14:04
23,90,2021-11-22 14:05
23,90,2021-11-22 14:06
23,90,2021-11-22 14:07
23,90,2021-11-22 14:08
25,90,2021-11-22 14:09
25,90,2021-11-22 14:10
25,90,2021-11-22 14:11
25,90,2021-11-22 14:12
25,90,2021-11-22 14:13
25,90,2021-11-22 14:14
25,90,2021-11-22 14:15
25,90,2021-11-22 14:16
25,90,2021-11-22 14:17
25,90,2021-11-22 14:18
25,90,2021-11-22 14:19
25,90,2021-11-22 14:20
28,90,2021-11-22 14:21
28,90,2021-11-22 14:22
28,90,2021-11-22 14:23
28,90,2021-11-22 14:24
28,90,2021-11-22 14:25
28,90,2021-11-22 14:26
34,90,2021-11-22 14:27
34,90,2021-11-22 14:28
34,90,2021-11-22 14:29
34,90,2021-11-22 14:30
34,90,2021-11-22 14:31
34,90,2021-11-22 14:32
33,90,2021-11-22 14:33
33,90,2021-11-22 14:34
33,90,2021-11-22 14:35
33,90,2021-11-22 14:36
33,90,2021-11-22 14:37
33,90,2021-11-22 14:38
32,90,2021-11-22 14:39
32,90,2021-11-22 14:40
32,90,2021-11-22 14:41
32,90,2021-11-22 14:42
32,90,2021-11-22 14:43
31,90,2021-11-22 14:44
31,90,2021-11-22 14:45
31,90,2021-11-22 14:46
31,90,2021-11-22 14:47
31,90,2021-11-22 14:48
31,90,2021-11-22 14:49
40,90,2021-11-22 14:50
40,90,2021-11-22 14:51
40,90,2021-11-22 14:52
40,90,2021-11-22 14:53
40,90,2021-11-22 14:54
41,90,2021-11-22 14:55
41,90,2021-11-22 14:56
41,90,2021-11-22 14:57
41,90,2021-11-22 14:58
41,90,2021-11-22 14:59
41,90,2021-11-22 15:00
38,90,2021-11-22 15:01
38,90,2021-11-22 15:02
38,90,2021-11-22 15:03
38,90,2021-11-22 15:04
38,90,2021-11-22 15:05
38,90,2021-11-22 15:06
34,90,2021-11-22 15:07
34,90,2021-11-22 15:08
34,90,2021-11-22 15:09
34,90,2021-11-22 15:10
34,90,2021-11-22 15:11
32,90,2021-11-22 15:12
32,90,2021-11-22 15:13
32,90,2021-11-22 15:14
32,90,2021-11-22 15:15
32,90,2021-11-22 15:16
32,90,2021-11-22 15:17
32,90,2021-11-22 15:18
32,90,2021-11-22 15:19
32,90,2021-11-22 15:20
32,90,2021-11-22 15:21
32,90,2021-11-22 15:22
29,90,2021-11-22 15:23
29,90,2021-11-22 15:24
29,90,2021-11-22 15:25
29,90,2021-11-22 15:26
29,90,2021-11-22 15:27
29,90,2021-11-22 15:28
29,90,2021-11-22 15:29
29,90,2021-11-22 15:30
29,90,2021-11-22 15:31
29,90,2021-11-22 15:32
29,90,2021-11-22 15:33
29,90,2021-11-22 15:34
29,90,2021-11-22 15:35
29,90,2021-11-22 15:36
29,90,2021-11-22 15:37
29,90,2021-11-22 15:38
29,90,2021-11-22 15:39
29,90,2021-11-22 15:40
26,90,2021-11-22 15:41
26,90,2021-11-22 15:42
26,90,2021-11-22 15:43
26,90,2021-11-22 15:44
26,90,2021-11-22 15:45
27,90,2021-11-22 15:46
27,90,2021-11-22 15:47
27,90,2021-11-22 15:48
27,90,2021-11-22 15:49
27,90,2021-11-22 15:50
31,90,2021-11-22 15:51
31,90,2021-11-22 15:52
31,90,2021-11-22 15:53
31,90,2021-11-22 15:54
31,90,2021-11-22 15:55
33,90,2021-11-22 15:56
33,90,2021-11-22 15:57
33,90,2021-11-22 15:58
33,90,2021-11-22 15:59
33,90,2021-11-22 16:00
33,90,2021-11-22 16:01
33,90,2021-11-22 16:02
33,90,2021-11-22 16:03
33,90,2021-11-22 16:04
33,90,2021-11-22 16:05
33,90,2021-11-22 16:06
33,90,2021-11-22 16:07
33,90,2021-11-22 16:08
33,90,2021-11-22 16:09
33,90,2021-11-22 16:10
33,90,2021-11-22 16:11
33,90,2021-11-22 16:12
39,90,2021-11-22 16:13
39,90,2021-11-22 16:14
39,90,2021-11-22 16:15
39,90,2021-11-22 16:16
39,90,2021-11-22 16:17
39,90,2021-11-22 16:18
42,90,2021-11-22 16:19
42,90,2021-11-22 16:20
42,90,2021-11-22 16:21
42,90,2021-11-22 16:22
42,90,2021-11-22 16:23
42,90,2021-11-22 16:24
44,90,2021-11-22 16:25
44,90,2021-11-22 16:26
44,90,2021-11-22 16:27
44,90,2021-11-22 16:28
44,90,2021-11-22 16:29
44,90,2021-11-22 16:30
42,90,2021-11-22 16:31
42,90,2021-11-22 16:32
42,90,2021-11-22 16:33
42,90,2021-11-22 16:34
42,90,2021-11-22 16:35
42,90,2021-11-22 16:36
46,90,2021-11-22 16:37
46,90,2021-11-22 16:38
46,90,2021-11-22 16:39
46,90,2021-11-22 16:40
46,90,2021-11-22 16:41
46,90,2021-11-22 16:42
47,90,2021-11-22 16:43
47,90,2021-11-22 16:44
47,90,2021-11-22 16:45
47,90,2021-11-22 16:46
47,90,2021-11-22 16:47
49,90,2021-11-22 16:48
49,90,2021-11-22 16:49
49,90,2021-11-22 16:50
49,90,2021-11-22 16:51
49,90,2021-11-22 16:52
45,90,2021-11-22 16:53
45,90,2021-11-22 16:54
45,90,2021-11-22 16:55
45,90,2021-11-22 16:56
45,90,2021-11-22 16:57
43,90,2021-11-22 16:58
43,90,2021-11-22 16:59
43,90,2021-11-22 17:00
43,90,2021-11-22 17:01
43,90,2021-11-22 17:02
43,90,2021-11-22 17:03
43,90,2021-11-22 17:04
43,90,2021-11-22 17:05
43,90,2021-11-22 17:06
43,90,2021-11-22 17:07
43,90,2021-11-22 17:08
46,90,2021-11-22 17:09
46,90,2021-11-22 17:10
46,90,2021-11-22 17:11
46,90,2021-11-22 17:12
46,90,2021-11-22 17:13
44,90,2021-11-22 17:14
44,90,2021-11-22 17:15
44,90,2021-11-22 17:16
44,90,2021-11-22 17:17
44,90,2021-11-22 17:18
44,90,2021-11-22 17:19
50,90,2021-11-22 17:20
50,90,2021-11-22 17:21
50,90,2021-11-22 17:22
50,90,2021-11-22 17:23
50,90,2021-11-22 17:24
53,90,2021-11-22 17:25
53,90,2021-11-22 17:26
53,90,2021-11-22 17:27
53,90,2021-11-22 17:28
53,90,2021-11-22 17:29
53,90,2021-11-22 17:30
52,90,2021-11-22 17:31
52,90,2021-11-22 17:32
52,90,2021-11-22 17:33
52,90,2021-11-22 17:34
52,90,2021-11-22 17:35
53,90,2021-11-22 17:36
53,90,2021-11-22 17:37
53,90,2021-11-22 17:38
53,90,2021-11-22 17:39
53,90,2021-11-22 17:40
53,90,2021-11-22 17:41
53,90,2021-11-22 17:42
53,90,2021-11-22 17:43
53,90,2021-11-22 17:44
53,90,2021-11-22 17:45
54,90,2021-11-22 17:46
54,90,2021-11-22 17:47
54,90,2021-11-22 17:48
54,90,2021-11-22 17:49
54,90,2021-11-22 17:50
54,90,2021-11-22 17:51
55,90,2021-11-22 17:52
55,90,2021-11-22 17:53
55,90,2021-11-22 17:54
55,90,2021-11-22 17:55
55,90,2021-11-22 17:56
54,90,2021-11-22 17:57
54,90,2021-11-22 17:58
54,90,2021-11-22 17:59
54,90,2021-11-22 18:00
54,90,2021-11-22 18:01
60,90,2021-11-22 18:02
60,90,2021-11-22 18:03
60,90,2021-11-22 18:04
60,90,2021-11-22 18:05
60,90,2021-11-22 18:06
63,90,2021-11-22 18:07
63,90,2021-11-22 18:08
63,90,2021-11-22 18:09
63,90,2021-11-22 18:10
63,90,2021-11-22 18:11
63,90,2021-11-22 18:12
66,90,2021-11-22 18:13
66,90,2021-11-22 18:14
66,90,2021-11-22 18:15
66,90,2021-11-22 18:16
66,90,2021-11-22 18:17
69,90,2021-11-22 18:18
69,90,2021-11-22 18:19
69,90,2021-11-22 18:20
69,90,2021-11-22 18:21
69,90,2021-11-22 18:22
69,90,2021-11-22 18:23
70,90,2021-11-22 18:24
70,90,2021-11-22 18:25
70,90,2021-11-22 18:26
70,90,2021-11-22 18:27
70,90,2021-11-22 18:28
68,90,2021-11-22 18:29
68,90,2021-11-22 18:30
68,90,2021-11-22 18:31
68,90,2021-11-22 18:32
68,90,2021-11-22 18:33
68,90,2021-11-22 18:34
70,90,2021-11-22 18:35
70,90,2021-11-22 18:36
70,90,2021-11-22 18:37
70,90,2021-11-22 18:38
70,90,2021-11-22 18:39
